GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2017-11-07,21700154,1610612759,1610612746,2017,120.0,0.536,0.789,0.536,33.0,39.0,107.0,0.512,0.706,0.3670000000000001,20.0,39.0,1,5Dimes,19,204.0,-107.0,-103.0,227.0
2017-11-07,21700154,1610612759,1610612746,2017,120.0,0.536,0.789,0.536,33.0,39.0,107.0,0.512,0.706,0.3670000000000001,20.0,39.0,1,Pinnacle Sports,238,204.5,-109.0,-101.0,227.0
2017-11-07,21700155,1610612743,1610612751,2017,112.0,0.473,0.75,0.265,26.0,47.0,104.0,0.4270000000000001,0.773,0.314,22.0,47.0,1,Bovada,999996,229.0,-115.0,-105.0,216.0
2017-11-07,21700155,1610612743,1610612751,2017,112.0,0.473,0.75,0.265,26.0,47.0,104.0,0.4270000000000001,0.773,0.314,22.0,47.0,1,5Dimes,19,230.0,-108.0,-102.0,216.0
2017-11-07,21700155,1610612743,1610612751,2017,112.0,0.473,0.75,0.265,26.0,47.0,104.0,0.4270000000000001,0.773,0.314,22.0,47.0,1,Heritage,169,230.5,-105.0,-105.0,216.0
2017-11-07,21700156,1610612762,1610612755,2017,97.0,0.303,0.8,0.231,15.0,45.0,104.0,0.42,0.8,0.444,23.0,56.0,0,Bovada,999996,203.0,-115.0,-105.0,201.0
2017-11-07,21700156,1610612762,1610612755,2017,97.0,0.303,0.8,0.231,15.0,45.0,104.0,0.42,0.8,0.444,23.0,56.0,0,Pinnacle Sports,238,203.5,-105.0,-105.0,201.0
2017-11-07,21700156,1610612762,1610612755,2017,97.0,0.303,0.8,0.231,15.0,45.0,104.0,0.42,0.8,0.444,23.0,56.0,0,Heritage,169,204.0,-105.0,-105.0,201.0
2017-11-07,21700157,1610612757,1610612763,2017,97.0,0.444,0.95,0.316,11.0,42.0,98.0,0.479,0.84,0.368,18.0,34.0,0,Bookmaker,93,199.5,-110.0,-110.0,195.0
2017-11-07,21700157,1610612757,1610612763,2017,97.0,0.444,0.95,0.316,11.0,42.0,98.0,0.479,0.84,0.368,18.0,34.0,0,5Dimes,19,200.5,-105.0,-105.0,195.0
2017-11-07,21700157,1610612757,1610612763,2017,97.0,0.444,0.95,0.316,11.0,42.0,98.0,0.479,0.84,0.368,18.0,34.0,0,Bovada,999996,202.0,-105.0,-115.0,195.0
2017-11-07,21700158,1610612758,1610612760,2017,94.0,0.468,0.917,0.375,21.0,47.0,86.0,0.337,0.7829999999999999,0.27,15.0,44.0,1,5Dimes,19,202.5,-107.0,-103.0,180.0
2017-11-07,21700158,1610612758,1610612760,2017,94.0,0.468,0.917,0.375,21.0,47.0,86.0,0.337,0.7829999999999999,0.27,15.0,44.0,1,Bovada,999996,203.0,-115.0,-105.0,180.0
2017-11-08,21700159,1610612765,1610612754,2017,114.0,0.518,0.64,0.444,25.0,50.0,97.0,0.4320000000000001,0.778,0.292,22.0,38.0,1,5Dimes,19,209.5,-107.0,-103.0,211.0
2017-11-08,21700159,1610612765,1610612754,2017,114.0,0.518,0.64,0.444,25.0,50.0,97.0,0.4320000000000001,0.778,0.292,22.0,38.0,1,Bovada,999996,210.0,-115.0,-105.0,211.0
2017-11-08,21700159,1610612765,1610612754,2017,114.0,0.518,0.64,0.444,25.0,50.0,97.0,0.4320000000000001,0.778,0.292,22.0,38.0,1,YouWager,139,210.5,-110.0,-110.0,211.0
2017-11-08,21700160,1610612753,1610612752,2017,112.0,0.5379999999999999,0.591,0.464,31.0,29.0,99.0,0.525,0.769,0.417,26.0,42.0,1,BetOnline,1096,214.5,-110.0,-110.0,211.0
2017-11-08,21700160,1610612753,1610612752,2017,112.0,0.5379999999999999,0.591,0.464,31.0,29.0,99.0,0.525,0.769,0.417,26.0,42.0,1,Heritage,169,215.0,-105.0,-105.0,211.0
2017-11-08,21700161,1610612738,1610612747,2017,107.0,0.388,0.774,0.241,20.0,48.0,96.0,0.435,0.7390000000000001,0.208,16.0,48.0,1,Intertops,180,214.5,-110.0,-110.0,203.0
2017-11-08,21700161,1610612738,1610612747,2017,107.0,0.388,0.774,0.241,20.0,48.0,96.0,0.435,0.7390000000000001,0.208,16.0,48.0,1,Pinnacle Sports,238,215.0,-105.0,-105.0,203.0
2017-11-08,21700162,1610612756,1610612748,2017,115.0,0.455,0.767,0.414,20.0,34.0,126.0,0.531,0.8,0.4,21.0,53.0,0,Bookmaker,93,216.5,-110.0,-110.0,241.0
2017-11-08,21700162,1610612756,1610612748,2017,115.0,0.455,0.767,0.414,20.0,34.0,126.0,0.531,0.8,0.4,21.0,53.0,0,Pinnacle Sports,238,217.0,-105.0,-105.0,241.0
2017-11-08,21700163,1610612744,1610612750,2017,125.0,0.565,0.778,0.417,37.0,45.0,101.0,0.413,0.741,0.208,21.0,41.0,1,5Dimes,19,227.0,-107.0,-103.0,226.0
2017-11-08,21700163,1610612744,1610612750,2017,125.0,0.565,0.778,0.417,37.0,45.0,101.0,0.413,0.741,0.208,21.0,41.0,1,YouWager,139,227.5,-110.0,-110.0,226.0
2017-11-08,21700163,1610612744,1610612750,2017,125.0,0.565,0.778,0.417,37.0,45.0,101.0,0.413,0.741,0.208,21.0,41.0,1,Bovada,999996,228.0,-110.0,-110.0,226.0
2017-11-09,21700164,1610612764,1610612747,2017,111.0,0.518,0.9,0.333,20.0,45.0,95.0,0.36,0.732,0.13,17.0,46.0,1,BetOnline,1096,224.0,-115.0,-105.0,206.0
2017-11-09,21700164,1610612764,1610612747,2017,111.0,0.518,0.9,0.333,20.0,45.0,95.0,0.36,0.732,0.13,17.0,46.0,1,Heritage,169,224.5,-105.0,-105.0,206.0
2017-11-09,21700165,1610612761,1610612740,2017,122.0,0.459,0.696,0.381,27.0,48.0,118.0,0.537,0.68,0.419,31.0,38.0,1,Pinnacle Sports,238,215.0,-110.0,-100.0,240.0
2017-11-09,21700165,1610612761,1610612740,2017,122.0,0.459,0.696,0.381,27.0,48.0,118.0,0.537,0.68,0.419,31.0,38.0,1,Bovada,999996,216.0,-105.0,-115.0,240.0
2017-11-09,21700166,1610612745,1610612739,2017,117.0,0.468,0.8059999999999999,0.348,21.0,45.0,113.0,0.556,0.7859999999999999,0.444,24.0,26.0,1,Bookmaker,93,228.0,-110.0,-110.0,230.0
2017-11-09,21700166,1610612745,1610612739,2017,117.0,0.468,0.8059999999999999,0.348,21.0,45.0,113.0,0.556,0.7859999999999999,0.444,24.0,26.0,1,5Dimes,19,228.5,-107.0,-103.0,230.0
2017-11-09,21700166,1610612745,1610612739,2017,117.0,0.468,0.8059999999999999,0.348,21.0,45.0,113.0,0.556,0.7859999999999999,0.444,24.0,26.0,1,Bovada,999996,229.0,-110.0,-110.0,230.0
2017-11-09,21700167,1610612758,1610612755,2017,109.0,0.43,0.607,0.444,29.0,45.0,108.0,0.425,0.7040000000000001,0.405,23.0,56.0,1,Bookmaker,93,207.5,-110.0,-110.0,217.0
2017-11-09,21700167,1610612758,1610612755,2017,109.0,0.43,0.607,0.444,29.0,45.0,108.0,0.425,0.7040000000000001,0.405,23.0,56.0,1,Heritage,169,208.0,-105.0,-105.0,217.0
2017-11-09,21700168,1610612743,1610612760,2017,102.0,0.463,0.773,0.333,27.0,45.0,94.0,0.422,0.5,0.3670000000000001,16.0,44.0,1,Pinnacle Sports,238,215.5,-107.0,-103.0,196.0
2017-11-09,21700168,1610612743,1610612760,2017,102.0,0.463,0.773,0.333,27.0,45.0,94.0,0.422,0.5,0.3670000000000001,16.0,44.0,1,Bovada,999996,216.0,-105.0,-115.0,196.0
2017-11-10,21700169,1610612765,1610612737,2017,111.0,0.438,0.778,0.4,23.0,51.0,104.0,0.494,0.727,0.333,28.0,45.0,1,BetOnline,1096,209.0,-118.0,-102.0,215.0
2017-11-10,21700169,1610612765,1610612737,2017,111.0,0.438,0.778,0.4,23.0,51.0,104.0,0.494,0.727,0.333,28.0,45.0,1,Pinnacle Sports,238,209.5,-110.0,-100.0,215.0
2017-11-10,21700169,1610612765,1610612737,2017,111.0,0.438,0.778,0.4,23.0,51.0,104.0,0.494,0.727,0.333,28.0,45.0,1,JustBet,1275,210.0,-110.0,-110.0,215.0
2017-11-10,21700170,1610612738,1610612766,2017,90.0,0.357,0.84,0.29,15.0,49.0,87.0,0.388,0.5760000000000001,0.273,20.0,47.0,1,5Dimes,19,204.0,-107.0,-103.0,177.0
2017-11-10,21700170,1610612738,1610612766,2017,90.0,0.357,0.84,0.29,15.0,49.0,87.0,0.388,0.5760000000000001,0.273,20.0,47.0,1,Heritage,169,204.5,-105.0,-105.0,177.0
2017-11-10,21700170,1610612738,1610612766,2017,90.0,0.357,0.84,0.29,15.0,49.0,87.0,0.388,0.5760000000000001,0.273,20.0,47.0,1,Bovada,999996,205.0,-110.0,-110.0,177.0
2017-11-10,21700171,1610612741,1610612754,2017,87.0,0.398,0.667,0.259,24.0,43.0,105.0,0.512,0.583,0.414,27.0,51.0,0,Bookmaker,93,201.0,-110.0,-110.0,192.0
2017-11-10,21700171,1610612741,1610612754,2017,87.0,0.398,0.667,0.259,24.0,43.0,105.0,0.512,0.583,0.414,27.0,51.0,0,5Dimes,19,201.5,-107.0,-103.0,192.0
2017-11-10,21700171,1610612741,1610612754,2017,87.0,0.398,0.667,0.259,24.0,43.0,105.0,0.512,0.583,0.414,27.0,51.0,0,Bovada,999996,202.0,-115.0,-105.0,192.0
2017-11-10,21700172,1610612760,1610612746,2017,120.0,0.513,0.725,0.423,23.0,40.0,111.0,0.464,0.7,0.4,13.0,46.0,1,Pinnacle Sports,238,209.5,-113.0,102.0,231.0
2017-11-10,21700172,1610612760,1610612746,2017,120.0,0.513,0.725,0.423,23.0,40.0,111.0,0.464,0.7,0.4,13.0,46.0,1,Heritage,169,210.0,-105.0,-105.0,231.0
2017-11-10,21700173,1610612759,1610612749,2017,87.0,0.425,0.909,0.31,23.0,43.0,94.0,0.461,0.5,0.278,27.0,47.0,0,Bookmaker,93,203.5,-110.0,-110.0,181.0
2017-11-10,21700173,1610612759,1610612749,2017,87.0,0.425,0.909,0.31,23.0,43.0,94.0,0.461,0.5,0.278,27.0,47.0,0,5Dimes,19,204.0,-107.0,-103.0,181.0
2017-11-10,21700173,1610612759,1610612749,2017,87.0,0.425,0.909,0.31,23.0,43.0,94.0,0.461,0.5,0.278,27.0,47.0,0,BetOnline,1096,204.5,-110.0,-110.0,181.0
2017-11-10,21700173,1610612759,1610612749,2017,87.0,0.425,0.909,0.31,23.0,43.0,94.0,0.461,0.5,0.278,27.0,47.0,0,Bovada,999996,205.0,-105.0,-115.0,181.0
2017-11-10,21700174,1610612756,1610612753,2017,112.0,0.468,0.76,0.208,13.0,40.0,128.0,0.524,0.674,0.464,29.0,44.0,0,YouWager,139,226.5,-110.0,-110.0,240.0
2017-11-10,21700174,1610612756,1610612753,2017,112.0,0.468,0.76,0.208,13.0,40.0,128.0,0.524,0.674,0.464,29.0,44.0,0,Pinnacle Sports,238,227.0,-105.0,-105.0,240.0
2017-11-10,21700174,1610612756,1610612753,2017,112.0,0.468,0.76,0.208,13.0,40.0,128.0,0.524,0.674,0.464,29.0,44.0,0,Heritage,169,227.5,-105.0,-105.0,240.0
2017-11-10,21700175,1610612762,1610612748,2017,74.0,0.338,0.8640000000000001,0.238,12.0,40.0,84.0,0.39,0.778,0.4,10.0,48.0,0,Pinnacle Sports,238,193.5,-109.0,-101.0,158.0
2017-11-10,21700175,1610612762,1610612748,2017,74.0,0.338,0.8640000000000001,0.238,12.0,40.0,84.0,0.39,0.778,0.4,10.0,48.0,0,Bovada,999996,194.0,-115.0,-105.0,158.0
2017-11-10,21700176,1610612757,1610612751,2017,97.0,0.421,0.818,0.348,17.0,51.0,101.0,0.429,0.579,0.316,25.0,49.0,0,Pinnacle Sports,238,218.5,-110.0,100.0,198.0
2017-11-10,21700176,1610612757,1610612751,2017,97.0,0.421,0.818,0.348,17.0,51.0,101.0,0.429,0.579,0.316,25.0,49.0,0,Heritage,169,219.0,-105.0,-105.0,198.0
2017-11-11,21700177,1610612764,1610612737,2017,113.0,0.5379999999999999,0.7859999999999999,0.292,22.0,42.0,94.0,0.41,0.706,0.424,19.0,32.0,1,Heritage,169,216.0,-105.0,-105.0,207.0
2017-11-11,21700177,1610612764,1610612737,2017,113.0,0.5379999999999999,0.7859999999999999,0.292,22.0,42.0,94.0,0.41,0.706,0.424,19.0,32.0,1,5Dimes,19,216.5,-107.0,-103.0,207.0
2017-11-11,21700177,1610612764,1610612737,2017,113.0,0.5379999999999999,0.7859999999999999,0.292,22.0,42.0,94.0,0.41,0.706,0.424,19.0,32.0,1,Bovada,999996,217.0,-105.0,-115.0,207.0
2017-11-11,21700178,1610612740,1610612746,2017,111.0,0.5379999999999999,0.792,0.375,26.0,51.0,103.0,0.407,0.852,0.385,16.0,37.0,1,Bovada,999996,217.0,-115.0,-105.0,214.0
2017-11-11,21700178,1610612740,1610612746,2017,111.0,0.5379999999999999,0.792,0.375,26.0,51.0,103.0,0.407,0.852,0.385,16.0,37.0,1,5Dimes,19,218.0,-107.0,-103.0,214.0
2017-11-11,21700178,1610612740,1610612746,2017,111.0,0.5379999999999999,0.792,0.375,26.0,51.0,103.0,0.407,0.852,0.385,16.0,37.0,1,Heritage,169,218.5,-105.0,-105.0,214.0
2017-11-11,21700179,1610612752,1610612758,2017,118.0,0.522,0.8,0.444,29.0,40.0,91.0,0.375,0.8,0.318,19.0,42.0,1,5Dimes,19,201.5,-107.0,-103.0,209.0
2017-11-11,21700179,1610612752,1610612758,2017,118.0,0.522,0.8,0.444,29.0,40.0,91.0,0.375,0.8,0.318,19.0,42.0,1,Heritage,169,202.0,-105.0,-105.0,209.0
2017-11-11,21700180,1610612745,1610612763,2017,111.0,0.446,0.75,0.356,18.0,46.0,96.0,0.481,0.778,0.3,23.0,41.0,1,Bookmaker,93,209.5,-110.0,-110.0,207.0
2017-11-11,21700180,1610612745,1610612763,2017,111.0,0.446,0.75,0.356,18.0,46.0,96.0,0.481,0.778,0.3,23.0,41.0,1,Heritage,169,210.0,-105.0,-105.0,207.0
2017-11-11,21700180,1610612745,1610612763,2017,111.0,0.446,0.75,0.356,18.0,46.0,96.0,0.481,0.778,0.3,23.0,41.0,1,Bovada,999996,211.0,-105.0,-115.0,207.0
2017-11-11,21700181,1610612742,1610612739,2017,104.0,0.424,0.762,0.294,21.0,42.0,111.0,0.4320000000000001,0.8290000000000001,0.387,18.0,53.0,0,Pinnacle Sports,238,214.0,-107.0,-103.0,215.0
2017-11-11,21700181,1610612742,1610612739,2017,104.0,0.424,0.762,0.294,21.0,42.0,111.0,0.4320000000000001,0.8290000000000001,0.387,18.0,53.0,0,Bookmaker,93,214.5,-110.0,-110.0,215.0
2017-11-11,21700182,1610612749,1610612747,2017,98.0,0.412,0.846,0.261,16.0,42.0,90.0,0.419,0.595,0.273,21.0,48.0,1,YouWager,139,217.0,-110.0,-110.0,188.0
2017-11-11,21700182,1610612749,1610612747,2017,98.0,0.412,0.846,0.261,16.0,42.0,90.0,0.419,0.595,0.273,21.0,48.0,1,Pinnacle Sports,238,217.5,-109.0,-101.0,188.0
2017-11-11,21700182,1610612749,1610612747,2017,98.0,0.412,0.846,0.261,16.0,42.0,90.0,0.419,0.595,0.273,21.0,48.0,1,Bovada,999996,218.0,-105.0,-115.0,188.0
2017-11-11,21700182,1610612749,1610612747,2017,98.0,0.412,0.846,0.261,16.0,42.0,90.0,0.419,0.595,0.273,21.0,48.0,1,Bookmaker,93,218.5,-110.0,-110.0,188.0
2017-11-11,21700183,1610612759,1610612741,2017,133.0,0.6,0.813,0.667,33.0,44.0,94.0,0.465,0.615,0.261,22.0,28.0,1,5Dimes,19,189.5,-107.0,-103.0,227.0
2017-11-11,21700183,1610612759,1610612741,2017,133.0,0.6,0.813,0.667,33.0,44.0,94.0,0.465,0.615,0.261,22.0,28.0,1,Heritage,169,190.0,-105.0,-105.0,227.0
2017-11-11,21700184,1610612744,1610612755,2017,135.0,0.585,0.962,0.519,31.0,39.0,114.0,0.468,0.7,0.429,30.0,38.0,1,Bovada,999996,231.0,-115.0,-105.0,249.0
2017-11-11,21700184,1610612744,1610612755,2017,135.0,0.585,0.962,0.519,31.0,39.0,114.0,0.468,0.7,0.429,30.0,38.0,1,YouWager,139,231.5,-110.0,-110.0,249.0
2017-11-11,21700184,1610612744,1610612755,2017,135.0,0.585,0.962,0.519,31.0,39.0,114.0,0.468,0.7,0.429,30.0,38.0,1,5Dimes,19,232.0,-105.0,-105.0,249.0
2017-11-11,21700184,1610612744,1610612755,2017,135.0,0.585,0.962,0.519,31.0,39.0,114.0,0.468,0.7,0.429,30.0,38.0,1,Pinnacle Sports,238,232.5,-105.0,-105.0,249.0
2017-11-11,21700185,1610612743,1610612753,2017,125.0,0.529,0.778,0.414,29.0,50.0,107.0,0.471,0.7,0.355,24.0,36.0,1,Pinnacle Sports,238,216.5,-107.0,-103.0,232.0
2017-11-11,21700185,1610612743,1610612753,2017,125.0,0.529,0.778,0.414,29.0,50.0,107.0,0.471,0.7,0.355,24.0,36.0,1,Heritage,169,217.0,-105.0,-105.0,232.0
2017-11-11,21700186,1610612756,1610612750,2017,118.0,0.535,0.667,0.385,21.0,46.0,110.0,0.406,0.8,0.2,16.0,47.0,1,Bookmaker,93,231.0,-110.0,-110.0,228.0
2017-11-11,21700186,1610612756,1610612750,2017,118.0,0.535,0.667,0.385,21.0,46.0,110.0,0.406,0.8,0.2,16.0,47.0,1,5Dimes,19,231.5,-105.0,-105.0,228.0
2017-11-11,21700186,1610612756,1610612750,2017,118.0,0.535,0.667,0.385,21.0,46.0,110.0,0.406,0.8,0.2,16.0,47.0,1,Heritage,169,232.0,-105.0,-105.0,228.0
2017-11-11,21700187,1610612762,1610612751,2017,114.0,0.482,0.84,0.379,19.0,44.0,106.0,0.461,0.7440000000000001,0.304,13.0,41.0,1,Bovada,999996,208.0,-115.0,-105.0,220.0
2017-11-11,21700187,1610612762,1610612751,2017,114.0,0.482,0.84,0.379,19.0,44.0,106.0,0.461,0.7440000000000001,0.304,13.0,41.0,1,Pinnacle Sports,238,208.5,-106.0,-104.0,220.0
2017-11-12,21700188,1610612738,1610612761,2017,95.0,0.402,0.789,0.385,24.0,46.0,94.0,0.464,0.87,0.417,18.0,36.0,1,Heritage,169,201.5,-105.0,-105.0,189.0
2017-11-12,21700188,1610612738,1610612761,2017,95.0,0.402,0.789,0.385,24.0,46.0,94.0,0.464,0.87,0.417,18.0,36.0,1,5Dimes,19,202.0,-105.0,-105.0,189.0
2017-11-12,21700188,1610612738,1610612761,2017,95.0,0.402,0.789,0.385,24.0,46.0,94.0,0.464,0.87,0.417,18.0,36.0,1,Bovada,999996,203.0,-105.0,-115.0,189.0
2017-11-12,21700189,1610612765,1610612748,2017,112.0,0.483,0.7,0.5,24.0,54.0,103.0,0.433,0.75,0.351,25.0,39.0,1,5Dimes,19,200.0,-108.0,-102.0,215.0
2017-11-12,21700189,1610612765,1610612748,2017,112.0,0.483,0.7,0.5,24.0,54.0,103.0,0.433,0.75,0.351,25.0,39.0,1,Pinnacle Sports,238,200.5,-110.0,-100.0,215.0
2017-11-12,21700190,1610612754,1610612745,2017,95.0,0.446,0.619,0.364,18.0,41.0,118.0,0.478,0.833,0.362,24.0,47.0,0,Pinnacle Sports,238,226.0,-116.0,105.0,213.0
2017-11-12,21700190,1610612754,1610612745,2017,95.0,0.446,0.619,0.364,18.0,41.0,118.0,0.478,0.833,0.362,24.0,47.0,0,Heritage,169,226.5,-105.0,-105.0,213.0
2017-11-12,21700191,1610612760,1610612742,2017,112.0,0.5,0.758,0.469,21.0,37.0,99.0,0.425,0.778,0.297,18.0,41.0,1,Pinnacle Sports,238,202.5,-113.0,102.0,211.0
2017-11-12,21700191,1610612760,1610612742,2017,112.0,0.5,0.758,0.469,21.0,37.0,99.0,0.425,0.778,0.297,18.0,41.0,1,Heritage,169,203.0,-105.0,-105.0,211.0
2017-11-12,21700191,1610612760,1610612742,2017,112.0,0.5,0.758,0.469,21.0,37.0,99.0,0.425,0.778,0.297,18.0,41.0,1,5Dimes,19,203.5,-105.0,-105.0,211.0
2017-11-13,21700192,1610612764,1610612758,2017,110.0,0.512,0.917,0.324,30.0,50.0,92.0,0.405,0.667,0.522,19.0,35.0,1,BetOnline,1096,208.0,-120.0,100.0,202.0
2017-11-13,21700192,1610612764,1610612758,2017,110.0,0.512,0.917,0.324,30.0,50.0,92.0,0.405,0.667,0.522,19.0,35.0,1,YouWager,139,208.5,-110.0,-110.0,202.0
2017-11-13,21700193,1610612752,1610612739,2017,101.0,0.4320000000000001,0.773,0.32,19.0,49.0,104.0,0.398,0.818,0.356,21.0,48.0,0,JustBet,1275,221.0,-110.0,-110.0,205.0
2017-11-13,21700193,1610612752,1610612739,2017,101.0,0.4320000000000001,0.773,0.32,19.0,49.0,104.0,0.398,0.818,0.356,21.0,48.0,0,Heritage,169,221.5,-105.0,-105.0,205.0
2017-11-13,21700193,1610612752,1610612739,2017,101.0,0.4320000000000001,0.773,0.32,19.0,49.0,104.0,0.398,0.818,0.356,21.0,48.0,0,Bovada,999996,222.0,-110.0,-110.0,205.0
2017-11-13,21700194,1610612749,1610612763,2017,110.0,0.488,0.72,0.545,23.0,36.0,103.0,0.487,0.857,0.423,21.0,37.0,1,Bookmaker,93,199.5,-110.0,-110.0,213.0
2017-11-13,21700194,1610612749,1610612763,2017,110.0,0.488,0.72,0.545,23.0,36.0,103.0,0.487,0.857,0.423,21.0,37.0,1,Heritage,169,200.0,-105.0,-105.0,213.0
2017-11-13,21700195,1610612740,1610612737,2017,106.0,0.547,0.647,0.394,31.0,38.0,105.0,0.46,0.889,0.472,25.0,36.0,1,Heritage,169,217.0,-105.0,-105.0,211.0
2017-11-13,21700196,1610612756,1610612747,2017,93.0,0.389,0.6,0.269,15.0,54.0,100.0,0.424,0.615,0.424,17.0,53.0,0,Pinnacle Sports,238,230.0,-106.0,-104.0,193.0
2017-11-13,21700196,1610612756,1610612747,2017,93.0,0.389,0.6,0.269,15.0,54.0,100.0,0.424,0.615,0.424,17.0,53.0,0,Bookmaker,93,230.5,-110.0,-110.0,193.0
2017-11-13,21700196,1610612756,1610612747,2017,93.0,0.389,0.6,0.269,15.0,54.0,100.0,0.424,0.615,0.424,17.0,53.0,0,Bovada,999996,231.0,-115.0,-105.0,193.0
2017-11-13,21700196,1610612756,1610612747,2017,93.0,0.389,0.6,0.269,15.0,54.0,100.0,0.424,0.615,0.424,17.0,53.0,0,Heritage,169,231.5,-105.0,-105.0,193.0
2017-11-13,21700197,1610612762,1610612750,2017,98.0,0.44,0.909,0.35,23.0,31.0,109.0,0.521,0.862,0.5,22.0,40.0,0,5Dimes,19,209.5,-108.0,-102.0,207.0
2017-11-13,21700197,1610612762,1610612750,2017,98.0,0.44,0.909,0.35,23.0,31.0,109.0,0.521,0.862,0.5,22.0,40.0,0,Bovada,999996,210.0,-115.0,-105.0,207.0
2017-11-13,21700198,1610612757,1610612743,2017,99.0,0.521,0.889,0.333,22.0,43.0,82.0,0.357,0.867,0.281,13.0,35.0,1,Bookmaker,93,212.0,-110.0,-110.0,181.0
2017-11-13,21700198,1610612757,1610612743,2017,99.0,0.521,0.889,0.333,22.0,43.0,82.0,0.357,0.867,0.281,13.0,35.0,1,BetOnline,1096,212.5,-115.0,-105.0,181.0
2017-11-13,21700198,1610612757,1610612743,2017,99.0,0.521,0.889,0.333,22.0,43.0,82.0,0.357,0.867,0.281,13.0,35.0,1,Bovada,999996,213.0,-110.0,-110.0,181.0
2017-11-13,21700199,1610612744,1610612753,2017,110.0,0.5,0.875,0.348,35.0,50.0,100.0,0.42,0.889,0.313,26.0,35.0,1,Pinnacle Sports,238,223.0,-105.0,-105.0,210.0
2017-11-13,21700199,1610612744,1610612753,2017,110.0,0.5,0.875,0.348,35.0,50.0,100.0,0.42,0.889,0.313,26.0,35.0,1,Heritage,169,223.5,-105.0,-105.0,210.0
2017-11-13,21700199,1610612744,1610612753,2017,110.0,0.5,0.875,0.348,35.0,50.0,100.0,0.42,0.889,0.313,26.0,35.0,1,Bovada,999996,225.0,-110.0,-110.0,210.0
2017-11-13,21700200,1610612746,1610612755,2017,105.0,0.439,0.6559999999999999,0.375,16.0,34.0,109.0,0.494,0.743,0.219,27.0,51.0,0,Intertops,180,222.5,-110.0,-110.0,214.0
2017-11-13,21700200,1610612746,1610612755,2017,105.0,0.439,0.6559999999999999,0.375,16.0,34.0,109.0,0.494,0.743,0.219,27.0,51.0,0,Pinnacle Sports,238,223.0,-110.0,-100.0,214.0
2017-11-13,21700200,1610612746,1610612755,2017,105.0,0.439,0.6559999999999999,0.375,16.0,34.0,109.0,0.494,0.743,0.219,27.0,51.0,0,Bookmaker,93,224.0,-110.0,-110.0,214.0
2017-11-14,21700201,1610612751,1610612738,2017,102.0,0.443,0.625,0.4,26.0,43.0,109.0,0.453,0.815,0.333,15.0,49.0,0,Pinnacle Sports,238,209.0,-105.0,-105.0,211.0
2017-11-14,21700201,1610612751,1610612738,2017,102.0,0.443,0.625,0.4,26.0,43.0,109.0,0.453,0.815,0.333,15.0,49.0,0,5Dimes,19,209.5,-105.0,-105.0,211.0
2017-11-14,21700201,1610612751,1610612738,2017,102.0,0.443,0.625,0.4,26.0,43.0,109.0,0.453,0.815,0.333,15.0,49.0,0,Bovada,999996,210.0,-105.0,-115.0,211.0
2017-11-14,21700202,1610612745,1610612761,2017,113.0,0.418,0.8540000000000001,0.308,21.0,48.0,129.0,0.526,0.7859999999999999,0.467,28.0,36.0,0,Bookmaker,93,217.5,-111.0,-109.0,242.0
2017-11-14,21700202,1610612745,1610612761,2017,113.0,0.418,0.8540000000000001,0.308,21.0,48.0,129.0,0.526,0.7859999999999999,0.467,28.0,36.0,0,5Dimes,19,218.0,-108.0,-102.0,242.0
2017-11-14,21700202,1610612745,1610612761,2017,113.0,0.418,0.8540000000000001,0.308,21.0,48.0,129.0,0.526,0.7859999999999999,0.467,28.0,36.0,0,Heritage,169,218.5,-105.0,-105.0,242.0
2017-11-14,21700202,1610612745,1610612761,2017,113.0,0.418,0.8540000000000001,0.308,21.0,48.0,129.0,0.526,0.7859999999999999,0.467,28.0,36.0,0,Bovada,999996,220.0,-105.0,-115.0,242.0
2017-11-14,21700203,1610612742,1610612759,2017,91.0,0.407,0.833,0.294,18.0,40.0,97.0,0.443,0.778,0.231,18.0,47.0,0,Heritage,169,199.5,-105.0,-105.0,188.0
2017-11-14,21700203,1610612742,1610612759,2017,91.0,0.407,0.833,0.294,18.0,40.0,97.0,0.443,0.778,0.231,18.0,47.0,0,5Dimes,19,200.0,-105.0,-105.0,188.0
2017-11-15,21700204,1610612737,1610612758,2017,126.0,0.633,0.625,0.5,40.0,53.0,80.0,0.352,0.6,0.214,18.0,29.0,1,5Dimes,19,205.0,-108.0,-102.0,206.0
2017-11-15,21700204,1610612737,1610612758,2017,126.0,0.633,0.625,0.5,40.0,53.0,80.0,0.352,0.6,0.214,18.0,29.0,1,Heritage,169,205.5,-105.0,-105.0,206.0
2017-11-15,21700204,1610612737,1610612758,2017,126.0,0.633,0.625,0.5,40.0,53.0,80.0,0.352,0.6,0.214,18.0,29.0,1,Bookmaker,93,206.0,-110.0,-110.0,206.0
2017-11-15,21700205,1610612748,1610612764,2017,93.0,0.41,0.8420000000000001,0.433,15.0,42.0,102.0,0.41,0.935,0.474,9.0,40.0,0,Bookmaker,93,210.5,-110.0,-110.0,195.0
