game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
3/13/2018,21701012,SAS,ORL,1,108,72,Bookmaker,93,200,-110,180,Pinnacle Sports,238,201.5,-105,0,1
3/13/2018,21701015,LAL,DEN,1,112,103,5Dimes,19,232.5,-104,215,Pinnacle Sports,238,232.5,-100,0,1
3/13/2018,21701010,CHI,LAC,0,106,112,Heritage,169,224,-105,218,5Dimes,19,224.5,-102,0,1
3/13/2018,21701013,UTA,DET,1,110,79,Pinnacle Sports,238,195.5,-105,189,Pinnacle Sports,238,195.5,-105,0,1
3/13/2018,21701014,PHX,CLE,0,107,129,YouWager,139,230,-110,236,Pinnacle Sports,238,231,-100,1,0
3/14/2018,21701016,ORL,MIL,1,126,117,Pinnacle Sports,238,208,-105,243,Heritage,169,208.5,-105,1,0
3/14/2018,21701017,BOS,WAS,0,124,125,5Dimes,19,201,-104,249,Pinnacle Sports,238,201,-100,1,0
3/14/2018,21701018,SAC,MIA,1,123,119,Pinnacle Sports,238,205.5,-103,242,5Dimes,19,206,-105,1,0
3/14/2018,21701019,GSW,LAL,1,117,106,Heritage,169,224,-105,223,Pinnacle Sports,238,224,-100,0,1
3/15/2018,21701024,MEM,CHI,0,110,111,Heritage,169,210,-105,221,Pinnacle Sports,238,210,102,1,0
3/15/2018,21701020,IND,TOR,0,99,106,Heritage,169,212,-105,205,5Dimes,19,212.5,-105,0,1
3/15/2018,21701021,ATL,CHA,0,117,129,Heritage,169,218,-105,246,Pinnacle Sports,238,218.5,-101,1,0
3/15/2018,21701023,HOU,LAC,1,101,96,5Dimes,19,225,-105,197,Pinnacle Sports,238,225,-102,0,1
3/15/2018,21701026,DEN,DET,1,120,113,Bovada,999996,214,-115,233,Bookmaker,93,216,-110,1,0
3/15/2018,21701025,SAS,NOP,1,98,93,5Dimes,19,219.5,-102,191,Pinnacle Sports,238,219.5,-105,0,1
3/15/2018,21701027,UTA,PHX,1,116,88,5Dimes,19,214.5,-103,204,Pinnacle Sports,238,215.5,-105,0,1
3/15/2018,21701028,POR,CLE,1,113,105,Bookmaker,93,220,-110,218,Pinnacle Sports,238,220.5,-100,0,1
3/15/2018,21701022,NYK,PHI,0,110,118,5Dimes,19,218,-103,228,Pinnacle Sports,238,218,-105,1,0
3/16/2018,21701029,ORL,BOS,0,83,92,5Dimes,19,201.5,-102,175,Pinnacle Sports,238,201.5,-105,0,1
3/16/2018,21701031,TOR,DAL,1,122,115,Heritage,169,208,-105,237,YouWager,139,209.5,-110,1,0
3/16/2018,21701030,PHI,BKN,1,120,116,5Dimes,19,217.5,-103,236,Pinnacle Sports,238,218,-105,1,0
3/16/2018,21701034,LAL,MIA,0,91,92,5Dimes,19,221,-103,183,Pinnacle Sports,238,221.5,-105,0,1
3/16/2018,21701033,GSW,SAC,0,93,98,5Dimes,19,206,-105,191,Pinnacle Sports,238,206,-100,0,1
3/16/2018,21701032,OKC,LAC,1,121,113,Pinnacle Sports,238,223.5,-100,234,5Dimes,19,224,-103,1,0
3/17/2018,21701044,PHX,GSW,0,109,124,Pinnacle Sports,238,215,-101,233,Bovada,999996,215,-105,1,0
3/17/2018,21701045,POR,DET,1,100,87,Heritage,169,206,-105,187,Pinnacle Sports,238,206.5,-101,0,1
3/17/2018,21701035,WAS,IND,1,109,102,Heritage,169,210,-105,211,Pinnacle Sports,238,210.5,-105,1,0
3/17/2018,21701036,NOP,HOU,0,101,107,5Dimes,19,227,-103,208,Pinnacle Sports,238,227,-101,0,1
3/17/2018,21701037,BKN,DAL,1,114,106,Heritage,169,211.5,-105,220,Pinnacle Sports,238,211.5,100,1,0
3/17/2018,21701038,NYK,CHA,1,124,101,Heritage,169,224,-105,225,5Dimes,19,225,-105,1,1
3/17/2018,21701039,CHI,CLE,0,109,114,Heritage,169,222,-105,223,Pinnacle Sports,238,222,-102,1,0
3/17/2018,21701040,MEM,DEN,1,101,94,Heritage,169,214,-105,195,Pinnacle Sports,238,214,100,0,1
3/17/2018,21701041,MIL,ATL,1,122,117,Heritage,169,214,-105,239,Pinnacle Sports,238,214,-103,1,0
3/17/2018,21701042,SAS,MIN,1,117,101,BetOnline,1096,211.5,-108,218,5Dimes,19,212.5,-102,1,0
3/17/2018,21701043,UTA,SAC,1,103,97,Heritage,169,197,-105,200,Pinnacle Sports,238,197.5,-105,1,0
3/18/2018,21701047,NOP,BOS,1,108,89,Pinnacle Sports,238,213,-102,197,Heritage,169,213.5,-105,0,1
3/18/2018,21701046,TOR,OKC,0,125,132,Pinnacle Sports,238,219.5,-102,257,Bovada,999996,220,-105,1,0
3/18/2018,21701049,LAC,POR,0,109,122,Heritage,169,217.5,-105,231,Pinnacle Sports,238,218,-103,1,0
3/18/2018,21701048,MIN,HOU,0,120,129,5Dimes,19,222.5,-103,249,Pinnacle Sports,238,222.5,-100,1,0
3/19/2018,21701057,SAC,DET,0,90,106,5Dimes,19,205,-103,196,Pinnacle Sports,238,205,-105,0,1
3/19/2018,21701050,CLE,MIL,1,124,117,5Dimes,19,226,-105,241,Pinnacle Sports,238,226,104,1,0
3/19/2018,21701051,IND,LAL,1,110,100,5Dimes,19,219.5,-108,210,Pinnacle Sports,238,219.5,104,0,1
3/19/2018,21701052,PHI,CHA,1,108,94,Pinnacle Sports,238,220,-100,202,5Dimes,19,221,-103,0,1
3/19/2018,21701053,BKN,MEM,1,118,115,Heritage,169,210,-105,233,Pinnacle Sports,238,211,-100,1,0
3/19/2018,21701054,MIA,DEN,1,149,141,Pinnacle Sports,238,212,-105,290,Intertops,180,213.5,-110,1,0
3/19/2018,21701055,NYK,CHI,1,110,92,5Dimes,19,217.5,-103,202,Pinnacle Sports,238,217.5,-104,0,1
3/19/2018,21701056,SAS,GSW,1,89,75,Pinnacle Sports,238,201,-105,164,Bovada,999996,202,-110,0,1
3/20/2018,21701058,ORL,TOR,0,86,93,Heritage,169,211,-105,179,Pinnacle Sports,238,211,-100,0,1
3/20/2018,21701060,MIN,LAC,1,123,109,Pinnacle Sports,238,228,-102,232,5Dimes,19,228.5,-105,1,0
3/20/2018,21701059,BOS,OKC,1,100,99,5Dimes,19,208.5,-103,199,Heritage,169,209,-105,0,1
3/20/2018,21701064,POR,HOU,0,111,115,YouWager,139,218.5,-110,226,Heritage,169,219.5,-105,1,0
3/20/2018,21701061,NOP,DAL,1,115,105,Heritage,169,218,-105,220,5Dimes,19,218.5,-108,1,0
3/20/2018,21701062,UTA,ATL,0,94,99,Heritage,169,207.5,-105,193,Pinnacle Sports,238,208,-105,0,1
3/20/2018,21701063,PHX,DET,0,88,115,5Dimes,19,218,-105,203,Pinnacle Sports,238,218.5,-103,0,1
3/21/2018,21701068,MIA,NYK,1,119,98,5Dimes,19,217,-103,217,Bovada,999996,217,-105,1,1
3/21/2018,21701066,PHI,MEM,1,119,105,Pinnacle Sports,238,208.5,101,224,5Dimes,19,208.5,-104,1,0
3/21/2018,21700809,NOP,IND,1,96,92,Pinnacle Sports,238,220.5,102,188,Heritage,169,220,-105,0,1
3/21/2018,21701067,BKN,CHA,0,105,111,5Dimes,19,221.5,-104,216,Heritage,169,222,-105,0,1
3/21/2018,21701071,SAS,WAS,1,98,90,Pinnacle Sports,238,202,103,188,5Dimes,19,202,-104,0,1
3/21/2018,21701069,CHI,DEN,0,102,135,Pinnacle Sports,238,216,-105,237,5Dimes,19,216,-103,1,0
3/21/2018,21701070,MIL,LAC,0,120,127,5Dimes,19,222.5,-107,247,Bovada,999996,223,-105,1,0
3/21/2018,21701065,CLE,TOR,1,132,129,5Dimes,19,225,-107,261,Heritage,169,225.5,-105,1,0
3/22/2018,21701077,SAC,ATL,1,105,90,Intertops,180,212,-110,195,Pinnacle Sports,238,212.5,102,0,1
3/22/2018,21701072,CHA,MEM,1,140,79,Pinnacle Sports,238,214.5,105,219,YouWager,139,215,-110,1,0
3/22/2018,21701073,ORL,PHI,0,98,118,Heritage,169,212,-105,216,Pinnacle Sports,238,212.5,-102,1,0
3/22/2018,21701074,HOU,DET,1,100,96,Heritage,169,213,-105,196,5Dimes,19,213,-102,0,1
3/22/2018,21701075,NOP,LAL,1,128,125,Heritage,169,231.5,-105,253,Pinnacle Sports,238,231.5,102,1,0
3/22/2018,21701076,DAL,UTA,0,112,119,Bookmaker,93,198,-110,231,Pinnacle Sports,238,199,-105,1,0
3/23/2018,21701080,CLE,PHX,1,120,95,5Dimes,19,228,-105,215,Heritage,169,228.5,-105,0,1
3/23/2018,21701081,NYK,MIN,0,104,108,Pinnacle Sports,238,226,-104,212,5Dimes,19,226,-105,0,1
3/23/2018,21701079,WAS,DEN,0,100,108,5Dimes,19,217.5,-104,208,Pinnacle Sports,238,218,-105,0,1
3/23/2018,21701086,POR,BOS,0,100,105,5Dimes,19,203,-103,205,Pinnacle Sports,238,203.5,-102,1,0
3/23/2018,21701078,IND,LAC,1,109,104,5Dimes,19,218,-103,213,Pinnacle Sports,238,218,101,0,1
3/23/2018,21701087,GSW,ATL,1,106,94,Heritage,169,220,-105,200,5Dimes,19,220.5,-107,0,1
3/23/2018,21701083,CHI,MIL,0,105,118,5Dimes,19,217,-105,223,Pinnacle Sports,238,217.5,-108,1,0
3/23/2018,21701085,SAS,UTA,1,124,120,Heritage,169,193,-105,244,5Dimes,19,194,-106,1,0
3/23/2018,21701082,TOR,BKN,1,116,112,Heritage,169,221,-105,228,Pinnacle Sports,238,221.5,-105,1,0
3/23/2018,21701084,OKC,MIA,1,105,99,5Dimes,19,216.5,-102,204,Heritage,169,217,-105,0,1
3/24/2018,21701093,DAL,CHA,0,98,102,Pinnacle Sports,238,215,-105,200,Pinnacle Sports,238,215,-105,0,1
3/24/2018,21701092,MEM,LAL,0,93,100,5Dimes,19,214.5,-104,193,Pinnacle Sports,238,214.5,-105,0,1
3/24/2018,21701088,PHI,MIN,1,120,108,5Dimes,19,224,-105,228,Pinnacle Sports,238,224,-104,1,0
3/24/2018,21701090,ORL,PHX,1,105,99,YouWager,139,214.5,-110,204,Pinnacle Sports,238,216,-105,0,1
3/24/2018,21701089,DET,CHI,1,117,95,5Dimes,19,208,-103,212,Pinnacle Sports,238,208,-105,1,0
3/24/2018,21701091,HOU,NOP,1,114,91,Pinnacle Sports,238,225,-100,205,5Dimes,19,225,-102,0,1
3/25/2018,21701102,GSW,UTA,0,91,110,Pinnacle Sports,238,198,-105,201,5Dimes,19,198.5,-109,1,0
3/25/2018,21701101,HOU,ATL,1,118,99,5Dimes,19,215.5,-104,217,Pinnacle Sports,238,215.5,-105,1,0
3/25/2018,21701100,OKC,POR,0,105,108,5Dimes,19,218,-102,213,Pinnacle Sports,238,218,-105,0,1
3/25/2018,21701099,SAC,BOS,0,93,104,Pinnacle Sports,238,198,-100,197,5Dimes,19,197.5,-104,0,1
3/25/2018,21701095,MIL,SAS,1,106,103,Pinnacle Sports,238,207,-105,209,5Dimes,19,208,-105,1,0
3/25/2018,21701097,TOR,LAC,0,106,117,Heritage,169,224,-105,223,Pinnacle Sports,238,224.5,-108,0,1
3/25/2018,21701096,IND,MIA,1,113,107,Heritage,169,205,-105,220,Pinnacle Sports,238,205.5,-105,1,0
3/25/2018,21701094,BKN,CLE,0,114,121,Pinnacle Sports,238,228,101,235,Bovada,999996,229,-115,1,0
3/25/2018,21701098,WAS,NYK,0,97,101,Pinnacle Sports,238,216.5,-100,198,Heritage,169,217,-105,0,1
3/26/2018,21701103,CHA,NYK,1,137,128,Pinnacle Sports,238,221.5,-105,265,Heritage,169,222,-105,1,0
3/26/2018,21701105,PHI,DEN,1,123,104,Pinnacle Sports,238,227,-105,227,5Dimes,19,227,-102,1,1
3/26/2018,21701104,DET,LAL,1,112,106,Pinnacle Sports,238,213.5,-105,218,Pinnacle Sports,238,213.5,-105,1,0
3/26/2018,21701107,PHX,BOS,0,94,102,Pinnacle Sports,238,208.5,-102,196,Heritage,169,209,-105,0,1
3/26/2018,21701106,MIN,MEM,0,93,101,5Dimes,19,215.5,-103,194,Pinnacle Sports,238,215.5,-105,0,1
3/27/2018,21701108,WAS,SAS,1,116,106,5Dimes,19,202,-104,222,Pinnacle Sports,238,202,-102,1,0
3/27/2018,21701109,TOR,DEN,1,114,110,5Dimes,19,223.5,-105,224,BetOnline,1096,224,-107,1,1
3/27/2018,21701110,MIA,CLE,1,98,79,Bookmaker,93,220,-110,177,5Dimes,19,221.5,-105,0,1
3/27/2018,21701111,HOU,CHI,1,118,86,5Dimes,19,213,-103,204,Pinnacle Sports,238,213,101,0,1
3/27/2018,21701112,NOP,POR,0,103,107,Pinnacle Sports,238,220,-105,210,5Dimes,19,221,-102,0,1
3/27/2018,21701113,SAC,DAL,0,97,103,Heritage,169,204.5,-105,200,Pinnacle Sports,238,205,-105,0,1
3/27/2018,21701114,GSW,IND,0,81,92,Heritage,169,200,-105,173,Pinnacle Sports,238,200,-100,0,1
3/27/2018,21701115,LAC,MIL,1,105,98,BetOnline,1096,227,105,203,Heritage,169,227,-105,0,1
3/28/2018,21701116,CHA,CLE,0,105,118,Pinnacle Sports,238,224.5,-105,223,YouWager,139,226,-110,0,1
3/28/2018,21701117,ORL,BKN,0,104,111,Pinnacle Sports,238,215.5,-105,215,Heritage,169,216,-105,0,1
3/28/2018,21701118,PHI,NYK,1,118,101,YouWager,139,222,-110,219,Heritage,169,223.5,-105,0,1
3/28/2018,21701119,MEM,POR,1,108,103,5Dimes,19,200,-105,211,Heritage,169,200.5,-105,1,0
3/28/2018,21701120,MIN,ATL,1,126,114,Heritage,169,219.5,-105,240,Pinnacle Sports,238,220,-101,1,0
3/28/2018,21701121,UTA,BOS,0,94,97,Heritage,169,193.5,-105,191,Pinnacle Sports,238,194,-106,0,1
3/28/2018,21701122,PHX,LAC,0,99,111,Pinnacle Sports,238,222,-108,210,Heritage,169,222.5,-105,0,1
3/28/2018,21701123,LAL,DAL,1,103,93,5Dimes,19,217,-104,196,Pinnacle Sports,238,217,-100,0,1
3/29/2018,21701126,SAS,OKC,1,103,99,Pinnacle Sports,238,208.5,-105,202,Heritage,169,209,-105,0,1
3/29/2018,21701124,DET,WAS,1,103,92,5Dimes,19,208,-105,195,Heritage,169,209,-105,0,1
3/29/2018,21701128,GSW,MIL,0,107,116,Heritage,169,212,-105,223,Pinnacle Sports,238,213,-105,1,0
3/29/2018,21701127,SAC,IND,0,103,106,Pinnacle Sports,238,204.5,-105,209,Pinnacle Sports,238,204.5,-105,1,0
3/29/2018,21701125,MIA,CHI,1,103,92,Pinnacle Sports,238,208.5,-105,195,5Dimes,19,209,-105,0,1
3/30/2018,21701136,LAL,MIL,0,122,124,Pinnacle Sports,238,222.5,-102,246,5Dimes,19,223,-105,1,0
3/30/2018,21701135,UTA,MEM,1,107,97,Heritage,169,196.5,-105,204,5Dimes,19,196.5,-103,1,0
3/30/2018,21701134,DAL,MIN,0,92,93,Bookmaker,93,216,-110,185,5Dimes,19,217,-104,0,1
3/30/2018,21701133,OKC,DEN,0,125,126,Pinnacle Sports,238,225,-102,251,Bovada,999996,225,-105,1,0
3/30/2018,21701137,POR,LAC,1,105,96,Pinnacle Sports,238,219,-104,201,5Dimes,19,219.5,-105,0,1
3/30/2018,21701131,CLE,NOP,1,107,102,Pinnacle Sports,238,230.5,-108,209,Heritage,169,231.5,-105,0,1
3/30/2018,21701130,ATL,PHI,0,91,101,Pinnacle Sports,238,222.5,100,192,Heritage,169,223,-105,0,1
3/30/2018,21701129,ORL,CHI,0,82,90,Heritage,169,209,-105,172,Pinnacle Sports,238,209,-101,0,1
3/30/2018,21701132,HOU,PHX,1,104,103,Heritage,169,216,-105,207,Pinnacle Sports,238,216,-102,0,1
3/31/2018,21701142,SAC,GSW,0,96,112,5Dimes,19,209.5,-104,208,Pinnacle Sports,238,210,-105,0,1
3/31/2018,21701141,MIA,BKN,0,109,110,Heritage,169,213,-105,219,5Dimes,19,213.5,-106,1,0
3/31/2018,21701139,NYK,DET,0,109,115,Heritage,169,210,-105,224,Pinnacle Sports,238,210.5,-100,1,0
3/31/2018,21701138,WAS,CHA,1,107,93,Heritage,169,219.5,-105,200,5Dimes,19,220,-105,0,1
3/31/2018,21701140,BOS,TOR,1,110,99,Heritage,169,206,-105,209,5Dimes,19,206,-101,1,0
4/1/2018,21701147,ATL,ORL,1,94,88,Pinnacle Sports,238,209,-105,182,Heritage,169,209.5,-105,0,1
4/1/2018,21701143,CHA,PHI,0,102,119,5Dimes,19,221.5,-104,221,Heritage,169,222,-105,0,1
4/1/2018,21701149,CLE,DAL,1,98,87,5Dimes,19,213,-105,185,Pinnacle Sports,238,213.5,-105,0,1
4/1/2018,21701145,SAS,HOU,1,100,83,Pinnacle Sports,238,205,-103,183,Bovada,999996,207,-115,0,1
4/1/2018,21701146,LAC,IND,0,104,111,5Dimes,19,212,-105,215,Pinnacle Sports,238,212.5,-104,1,0
4/1/2018,21701148,BKN,DET,0,96,108,5Dimes,19,212.5,-105,204,Pinnacle Sports,238,213,-105,0,1
4/1/2018,21701155,LAL,SAC,0,83,84,5Dimes,19,211.5,-105,167,Pinnacle Sports,238,212,-105,0,1
4/1/2018,21701150,NOP,OKC,0,104,109,Pinnacle Sports,238,226.5,-105,213,5Dimes,19,227,-102,0,1
4/1/2018,21701152,DEN,MIL,1,128,125,Pinnacle Sports,238,223,-105,253,Heritage,169,223.5,-105,1,0
4/1/2018,21701153,GSW,PHX,1,117,107,5Dimes,19,215,-105,224,Pinnacle Sports,238,215.5,-105,1,0
4/1/2018,21701154,POR,MEM,1,113,98,JustBet,1275,204,-109,211,Pinnacle Sports,238,205,-105,1,0
4/1/2018,21701151,MIN,UTA,0,97,121,5Dimes,19,208,-103,218,Pinnacle Sports,238,208,-105,1,0
4/1/2018,21701144,CHI,WAS,1,113,94,5Dimes,19,206,-105,207,Pinnacle Sports,238,207,-113,1,1
4/3/2018,21701160,CHI,CHA,1,120,114,Heritage,169,215,-105,234,Pinnacle Sports,238,215,-101,1,0
4/3/2018,21701156,CLE,TOR,1,112,106,BetOnline,1096,222,-110,218,Heritage,169,223.5,-105,0,1
4/3/2018,21701157,PHI,BKN,1,121,95,Pinnacle Sports,238,224,-100,216,BetOnline,1096,225,-107,0,1
4/3/2018,21701158,MIA,ATL,1,101,98,Heritage,169,206,-105,199,Pinnacle Sports,238,207,-108,0,1
4/3/2018,21701159,NYK,ORL,0,73,97,Pinnacle Sports,238,207,-100,170,BetOnline,1096,209,-110,0,1
4/3/2018,21701161,HOU,WAS,1,120,104,BetOnline,1096,214,-110,224,Pinnacle Sports,238,216.5,102,1,0
4/3/2018,21701163,OKC,GSW,0,107,111,BetOnline,1096,221,-110,218,Pinnacle Sports,238,222.5,-105,0,1
4/3/2018,21701164,DAL,POR,1,115,109,5Dimes,19,207.5,-105,224,Pinnacle Sports,238,208,-109,1,0
4/3/2018,21701168,LAC,SAS,1,113,110,Pinnacle Sports,238,207.5,-104,223,5Dimes,19,207.5,-103,1,0
4/3/2018,21701167,PHX,SAC,1,97,94,Heritage,169,208,-105,191,Pinnacle Sports,238,208,-100,0,1
4/3/2018,21701162,MIL,BOS,1,106,102,Heritage,169,203.5,-105,208,BetOnline,1096,204.5,-111,1,0
4/3/2018,21701165,DEN,IND,1,107,104,Pinnacle Sports,238,212.5,100,211,5Dimes,19,212,-105,0,1
4/3/2018,21701166,UTA,LAL,1,117,110,Bookmaker,93,207.5,-110,227,5Dimes,19,209,-105,1,0
4/4/2018,21701173,NOP,MEM,1,123,95,Pinnacle Sports,238,217,104,218,Heritage,169,217,-105,1,0
4/4/2018,21701172,ATL,MIA,0,86,115,Pinnacle Sports,238,207,-102,201,5Dimes,19,207,-102,0,1
4/4/2018,21701174,LAL,SAS,1,122,112,5Dimes,19,205,-105,234,Pinnacle Sports,238,205,-104,1,0
4/4/2018,21701170,ORL,DAL,1,105,100,5Dimes,19,197,-103,205,Pinnacle Sports,238,197,-103,1,0
4/4/2018,21701169,DET,PHI,0,108,115,5Dimes,19,216,-103,223,Heritage,169,216.5,-105,1,0
4/4/2018,21701171,TOR,BOS,1,96,78,Heritage,169,203.5,-105,174,Pinnacle Sports,238,204,-104,0,1
4/5/2018,21701180,DEN,MIN,1,100,96,5Dimes,19,224.5,-102,196,Heritage,169,225,-105,0,1
4/5/2018,21701179,UTA,LAC,1,117,95,Heritage,169,211.5,-105,212,5Dimes,19,211.5,-103,1,0
4/5/2018,21701178,MIL,BKN,0,111,119,Heritage,169,221,-105,230,Pinnacle Sports,238,221.5,-107,1,0
4/5/2018,21701176,CLE,WAS,1,119,115,5Dimes,19,220,-103,234,Heritage,169,221,-105,1,0
4/5/2018,21701175,IND,GSW,1,126,106,Pinnacle Sports,238,211.5,100,232,5Dimes,19,211,-103,1,0
4/5/2018,21701177,HOU,POR,1,96,94,BetOnline,1096,211,-110,190,Pinnacle Sports,238,212,-102,0,1
4/6/2018,21701184,WAS,ATL,0,97,103,Pinnacle Sports,238,210,100,200,5Dimes,19,210,-102,0,1
4/6/2018,21701182,ORL,CHA,0,100,137,Pinnacle Sports,238,208,-105,237,Heritage,169,208.5,-105,1,0
4/6/2018,21701183,PHI,CLE,1,132,130,Intertops,180,225,-110,262,5Dimes,19,226.5,-107,1,0
4/6/2018,21701186,NYK,MIA,1,122,98,5Dimes,19,207.5,-102,220,Pinnacle Sports,238,208,-105,1,0
4/6/2018,21701185,BOS,CHI,1,111,104,5Dimes,19,203.5,-105,215,Pinnacle Sports,238,203.5,-100,1,0
4/6/2018,21701189,PHX,NOP,0,103,122,Bookmaker,93,216,-110,225,Pinnacle Sports,238,217.5,-105,1,0
4/6/2018,21701187,TOR,IND,1,92,73,Pinnacle Sports,238,210,-105,165,Heritage,169,210.5,-105,0,1
4/6/2018,21701190,LAL,MIN,0,96,113,5Dimes,19,221,-102,209,Heritage,169,221.5,-105,0,1
4/6/2018,21701188,MEM,SAC,0,93,94,Heritage,169,204.5,-105,187,Pinnacle Sports,238,205,-105,0,1
4/6/2018,21701181,DET,DAL,1,113,106,5Dimes,19,201.5,-108,219,Pinnacle Sports,238,202,-105,1,0
4/7/2018,21701191,LAC,DEN,0,115,134,YouWager,139,222,-110,249,Bookmaker,93,224,-110,1,0
4/7/2018,21701192,NYK,MIL,0,102,115,5Dimes,19,214.5,-105,217,Pinnacle Sports,238,216,-109,1,0
4/7/2018,21701193,CHI,BKN,0,96,124,Pinnacle Sports,238,221,-103,220,Heritage,169,221,-105,0,1
4/7/2018,21701194,HOU,OKC,0,102,108,Pinnacle Sports,238,220,-105,210,Heritage,169,220.5,-105,0,1
4/7/2018,21701195,GSW,NOP,0,120,126,Pinnacle Sports,238,226,-101,246,Bovada,999996,226,-105,1,0
4/7/2018,21701196,SAS,POR,1,116,105,Heritage,169,203,-105,221,Pinnacle Sports,238,204,-104,1,0
4/8/2018,21701200,TOR,ORL,1,112,101,Pinnacle Sports,238,209.5,-105,213,Heritage,169,210.5,-105,1,0
4/8/2018,21701197,CHA,IND,0,117,123,Pinnacle Sports,238,214.5,-103,240,5Dimes,19,214.5,-105,1,0
4/8/2018,21701199,MEM,DET,1,130,117,Pinnacle Sports,238,202.5,-107,247,Heritage,169,203,-105,1,0
4/8/2018,21701198,PHI,DAL,1,109,97,Pinnacle Sports,238,215,-101,206,Bovada,999996,216,-110,0,1
4/8/2018,21701201,LAL,UTA,0,97,112,Pinnacle Sports,238,208,-101,209,Heritage,169,208,-105,1,0
4/8/2018,21701203,PHX,GSW,0,100,117,5Dimes,19,216.5,-104,217,Heritage,169,217,-105,1,1
4/8/2018,21701202,BOS,ATL,0,106,112,Pinnacle Sports,238,201.5,-101,218,5Dimes,19,201.5,-105,1,0
4/9/2018,21701211,DEN,POR,1,88,82,5Dimes,19,220,-107,170,Bookmaker,93,221.5,-110,0,1
4/9/2018,21701210,SAS,SAC,1,98,85,Heritage,169,200,-105,183,Pinnacle Sports,238,200.5,-105,0,1
4/9/2018,21701209,MIN,MEM,1,113,94,YouWager,139,213.5,-110,207,Pinnacle Sports,238,215,-102,0,1
4/9/2018,21701212,LAC,NOP,0,100,113,Heritage,169,222.5,-105,213,5Dimes,19,222.5,-103,0,1
4/9/2018,21701207,NYK,CLE,0,109,123,5Dimes,19,222,-103,232,Pinnacle Sports,238,222,-104,1,0
4/9/2018,21701206,MIA,OKC,0,93,115,Pinnacle Sports,238,212.5,-101,208,5Dimes,19,212.5,-102,0,1
4/9/2018,21701205,BKN,CHI,1,114,105,Pinnacle Sports,238,218.5,-104,219,Heritage,169,219,-105,1,1
4/9/2018,21701204,DET,TOR,0,98,108,Bovada,999996,210,-105,206,Heritage,169,211,-105,0,1
4/9/2018,21701208,MIL,ORL,1,102,86,Pinnacle Sports,238,211.5,-105,188,Heritage,169,212,-105,0,1
4/10/2018,21701218,LAL,HOU,0,99,105,Pinnacle Sports,238,218,-101,204,Bovada,999996,218,-105,0,1
4/10/2018,21701217,UTA,GSW,1,119,79,Pinnacle Sports,238,211,-105,198,5Dimes,19,211,-103,0,1
4/10/2018,21701216,DAL,PHX,0,97,124,Heritage,169,206,-105,221,Pinnacle Sports,238,207,-105,1,0
4/10/2018,21701213,IND,CHA,0,93,119,Heritage,169,216.5,-105,212,Pinnacle Sports,238,217,-105,0,1
4/10/2018,21701214,ATL,PHI,0,113,121,Bovada,999996,220,-115,234,Pinnacle Sports,238,221.5,-108,1,0
4/10/2018,21701215,WAS,BOS,1,113,101,Pinnacle Sports,238,204.5,-102,214,5Dimes,19,205,-102,1,0
4/11/2018,21701225,MIN,DEN,1,112,106,Pinnacle Sports,238,216,-107,218,5Dimes,19,216.5,-103,1,0
4/11/2018,21701223,PHI,MIL,1,130,95,Pinnacle Sports,238,221,-100,225,5Dimes,19,220.5,-102,1,0
4/11/2018,21701219,BOS,BKN,1,110,97,5Dimes,19,205.5,-105,207,Pinnacle Sports,238,205.5,103,1,0
4/11/2018,21701220,CLE,NYK,0,98,110,Heritage,169,213.5,-105,208,Pinnacle Sports,238,213.5,-102,0,1
4/11/2018,21701222,ORL,WAS,1,101,92,Heritage,169,205,-105,193,Pinnacle Sports,238,205.5,-106,0,1
4/11/2018,21701224,CHI,DET,0,87,119,5Dimes,19,213,-102,206,Pinnacle Sports,238,213,-105,0,1
4/11/2018,21701227,OKC,MEM,1,137,123,Heritage,169,211.5,-105,260,Pinnacle Sports,238,212.5,-113,1,0
4/11/2018,21701226,NOP,SAS,1,122,98,Pinnacle Sports,238,211.5,-105,220,5Dimes,19,211.5,-102,1,0
4/11/2018,21701228,LAC,LAL,0,100,115,Bookmaker,93,214,-110,215,Heritage,169,215,-105,1,1
4/11/2018,21701229,POR,UTA,1,102,93,5Dimes,19,202,-105,195,Bookmaker,93,204,-110,0,1
4/11/2018,21701230,SAC,HOU,1,96,83,5Dimes,19,201,-105,179,Pinnacle Sports,238,201.5,-100,0,1
4/11/2018,21701221,MIA,TOR,1,116,109,5Dimes,19,201.5,-105,225,Pinnacle Sports,238,202.5,-102,1,0
4/14/2018,41700121,PHI,MIA,1,130,103,Pinnacle Sports,238,214,102,233,Heritage,169,214.5,-105,1,0
4/14/2018,41700151,GSW,SAS,1,113,92,Heritage,169,205,-105,205,Pinnacle Sports,238,205,-100,1,1
4/14/2018,41700161,POR,NOP,0,95,97,Pinnacle Sports,238,216.5,-105,192,Bovada,999996,217,-105,0,1
4/14/2018,41700101,TOR,WAS,1,114,106,Pinnacle Sports,238,214,-105,220,Heritage,169,214.5,-105,1,0
4/15/2018,41700131,CLE,IND,0,80,98,Pinnacle Sports,238,212,-104,178,Bovada,999996,213,-105,0,1
4/15/2018,41700141,HOU,MIN,1,104,101,5Dimes,19,215.5,-102,205,Bovada,999996,216,-105,0,1
