game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700136,2017-11-05,CLE vs. ATL,1610612737,f,W,2.0,8.0,0.2,240,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,1.0,11.0,33.0,44,24.0,4.0,6.0,17.0,20.0,117,1610612739,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,220.5,-103.0,-107.0
21700136,2017-11-05,CLE vs. ATL,1610612737,f,W,2.0,8.0,0.2,240,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,1.0,11.0,33.0,44,24.0,4.0,6.0,17.0,20.0,117,1610612739,Regular Season,2017-18,0,ATL,Bovada,999996,221.0,-105.0,-115.0
21700137,2017-11-05,LAC vs. MIA,1610612748,f,W,4.0,5.0,0.444,240,37.0,84.0,0.44,14.0,36.0,0.389,16.0,19.0,1.0,10.0,27.0,37,23.0,12.0,6.0,16.0,26.0,104,1610612746,Regular Season,2017-18,0,MIA,5Dimes,19,205.0,-101.0,-109.0
21700138,2017-11-05,ORL vs. BOS,1610612738,f,W,8.0,2.0,0.8,240,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,1.0,9.0,45.0,54,26.0,10.0,1.0,13.0,21.0,104,1610612753,Regular Season,2017-18,0,BOS,Bovada,999996,209.0,-115.0,-105.0
21700138,2017-11-05,ORL vs. BOS,1610612738,f,W,8.0,2.0,0.8,240,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,1.0,9.0,45.0,54,26.0,10.0,1.0,13.0,21.0,104,1610612753,Regular Season,2017-18,0,BOS,5Dimes,19,209.5,-105.0,-105.0
21700139,2017-11-05,TOR vs. WAS,1610612764,f,W,5.0,4.0,0.556,240,40.0,85.0,0.471,11.0,23.0,0.478,16.0,23.0,1.0,11.0,35.0,46,19.0,9.0,3.0,17.0,26.0,107,1610612761,Regular Season,2017-18,0,WAS,5Dimes,19,213.5,-102.0,-108.0
21700139,2017-11-05,TOR vs. WAS,1610612764,f,W,5.0,4.0,0.556,240,40.0,85.0,0.471,11.0,23.0,0.478,16.0,23.0,1.0,11.0,35.0,46,19.0,9.0,3.0,17.0,26.0,107,1610612761,Regular Season,2017-18,0,WAS,Bovada,999996,214.0,-105.0,-115.0
21700140,2017-11-05,HOU vs. UTA,1610612762,f,L,5.0,5.0,0.5,240,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,1.0,8.0,25.0,33,22.0,7.0,3.0,13.0,18.0,110,1610612745,Regular Season,2017-18,0,UTA,YouWager,139,204.5,-110.0,-110.0
21700140,2017-11-05,HOU vs. UTA,1610612762,f,L,5.0,5.0,0.5,240,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,1.0,8.0,25.0,33,22.0,7.0,3.0,13.0,18.0,110,1610612745,Regular Season,2017-18,0,UTA,Pinnacle Sports,238,205.0,-102.0,-108.0
21700140,2017-11-05,HOU vs. UTA,1610612762,f,L,5.0,5.0,0.5,240,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,1.0,8.0,25.0,33,22.0,7.0,3.0,13.0,18.0,110,1610612745,Regular Season,2017-18,0,UTA,Heritage,169,205.5,-105.0,-105.0
21700141,2017-11-05,SAS vs. PHX,1610612756,f,L,4.0,6.0,0.4,240,37.0,81.0,0.457,8.0,23.0,0.348,13.0,22.0,1.0,11.0,34.0,45,23.0,5.0,4.0,18.0,16.0,95,1610612759,Regular Season,2017-18,0,PHX,Pinnacle Sports,238,211.5,-100.0,-110.0
21700141,2017-11-05,SAS vs. PHX,1610612756,f,L,4.0,6.0,0.4,240,37.0,81.0,0.457,8.0,23.0,0.348,13.0,22.0,1.0,11.0,34.0,45,23.0,5.0,4.0,18.0,16.0,95,1610612759,Regular Season,2017-18,0,PHX,Bovada,999996,212.0,-105.0,-115.0
21700142,2017-11-05,NYK vs. IND,1610612754,f,L,5.0,5.0,0.5,240,37.0,79.0,0.468,12.0,25.0,0.48,15.0,17.0,1.0,4.0,30.0,34,24.0,6.0,2.0,12.0,17.0,101,1610612752,Regular Season,2017-18,0,IND,Intertops,180,215.5,-110.0,-110.0
21700142,2017-11-05,NYK vs. IND,1610612754,f,L,5.0,5.0,0.5,240,37.0,79.0,0.468,12.0,25.0,0.48,15.0,17.0,1.0,4.0,30.0,34,24.0,6.0,2.0,12.0,17.0,101,1610612752,Regular Season,2017-18,0,IND,5Dimes,19,216.0,-105.0,-105.0
21700143,2017-11-05,MIN vs. CHA,1610612766,f,L,5.0,5.0,0.5,240,37.0,89.0,0.416,9.0,28.0,0.321,11.0,21.0,1.0,10.0,30.0,40,24.0,8.0,3.0,11.0,24.0,94,1610612750,Regular Season,2017-18,0,CHA,5Dimes,19,218.0,-105.0,-105.0
21700143,2017-11-05,MIN vs. CHA,1610612766,f,L,5.0,5.0,0.5,240,37.0,89.0,0.416,9.0,28.0,0.321,11.0,21.0,1.0,10.0,30.0,40,24.0,8.0,3.0,11.0,24.0,94,1610612750,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,218.5,-100.0,-110.0
21700144,2017-11-05,POR vs. OKC,1610612760,f,L,4.0,5.0,0.444,240,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,1.0,6.0,26.0,32,17.0,11.0,2.0,11.0,27.0,99,1610612757,Regular Season,2017-18,0,OKC,BetOnline,1096,211.0,-125.0,105.0
21700144,2017-11-05,POR vs. OKC,1610612760,f,L,4.0,5.0,0.444,240,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,1.0,6.0,26.0,32,17.0,11.0,2.0,11.0,27.0,99,1610612757,Regular Season,2017-18,0,OKC,Intertops,180,211.5,-110.0,-110.0
21700144,2017-11-05,POR vs. OKC,1610612760,f,L,4.0,5.0,0.444,240,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,1.0,6.0,26.0,32,17.0,11.0,2.0,11.0,27.0,99,1610612757,Regular Season,2017-18,0,OKC,5Dimes,19,212.0,-103.0,-107.0
21700145,2017-11-05,LAL vs. MEM,1610612763,f,L,6.0,4.0,0.6,240,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,1.0,6.0,33.0,39,23.0,6.0,7.0,12.0,22.0,102,1610612747,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,206.5,-107.0,-103.0
21700145,2017-11-05,LAL vs. MEM,1610612763,f,L,6.0,4.0,0.6,240,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,1.0,6.0,33.0,39,23.0,6.0,7.0,12.0,22.0,102,1610612747,Regular Season,2017-18,0,MEM,Heritage,169,207.0,-105.0,-105.0
21700146,2017-11-06,ATL vs. BOS,1610612738,f,W,9.0,2.0,0.818,240,39.0,81.0,0.481,14.0,36.0,0.389,18.0,22.0,1.0,7.0,35.0,42,28.0,3.0,3.0,13.0,21.0,110,1610612737,Regular Season,2017-18,0,BOS,Heritage,169,204.0,-105.0,-105.0
21700146,2017-11-06,ATL vs. BOS,1610612738,f,W,9.0,2.0,0.818,240,39.0,81.0,0.481,14.0,36.0,0.389,18.0,22.0,1.0,7.0,35.0,42,28.0,3.0,3.0,13.0,21.0,110,1610612737,Regular Season,2017-18,0,BOS,5Dimes,19,204.5,-108.0,-102.0
21700146,2017-11-06,ATL vs. BOS,1610612738,f,W,9.0,2.0,0.818,240,39.0,81.0,0.481,14.0,36.0,0.389,18.0,22.0,1.0,7.0,35.0,42,28.0,3.0,3.0,13.0,21.0,110,1610612737,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,205.0,-100.0,-110.0
21700147,2017-11-06,PHX vs. BKN,1610612751,f,W,4.0,6.0,0.4,240,35.0,87.0,0.402,8.0,32.0,0.25,20.0,29.0,1.0,11.0,37.0,48,20.0,10.0,4.0,16.0,30.0,98,1610612756,Regular Season,2017-18,0,BKN,Bookmaker,93,233.5,-110.0,-110.0
21700147,2017-11-06,PHX vs. BKN,1610612751,f,W,4.0,6.0,0.4,240,35.0,87.0,0.402,8.0,32.0,0.25,20.0,29.0,1.0,11.0,37.0,48,20.0,10.0,4.0,16.0,30.0,98,1610612756,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,234.0,-104.0,-106.0
21700148,2017-11-06,GSW vs. MIA,1610612748,f,L,4.0,6.0,0.4,240,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,1.0,7.0,37.0,44,19.0,10.0,6.0,20.0,20.0,80,1610612744,Regular Season,2017-18,0,MIA,Intertops,180,223.0,-110.0,-110.0
21700148,2017-11-06,GSW vs. MIA,1610612748,f,L,4.0,6.0,0.4,240,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,1.0,7.0,37.0,44,19.0,10.0,6.0,20.0,20.0,80,1610612744,Regular Season,2017-18,0,MIA,Heritage,169,223.5,-105.0,-105.0
21700148,2017-11-06,GSW vs. MIA,1610612748,f,L,4.0,6.0,0.4,240,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,1.0,7.0,37.0,44,19.0,10.0,6.0,20.0,20.0,80,1610612744,Regular Season,2017-18,0,MIA,Bovada,999996,224.0,-115.0,-105.0
21700149,2017-11-07,CLE vs. MIL,1610612749,f,L,4.0,6.0,0.4,240,47.0,83.0,0.566,13.0,30.0,0.433,12.0,16.0,1.0,8.0,28.0,36,29.0,6.0,8.0,16.0,31.0,119,1610612739,Regular Season,2017-18,0,MIL,Bookmaker,93,221.5,100.0,-121.0
21700149,2017-11-07,CLE vs. MIL,1610612749,f,L,4.0,6.0,0.4,240,47.0,83.0,0.566,13.0,30.0,0.433,12.0,16.0,1.0,8.0,28.0,36,29.0,6.0,8.0,16.0,31.0,119,1610612739,Regular Season,2017-18,0,MIL,Heritage,169,222.0,-105.0,-105.0
21700150,2017-11-07,IND vs. NOP,1610612740,f,W,6.0,5.0,0.545,240,44.0,87.0,0.506,14.0,35.0,0.4,15.0,22.0,1.0,11.0,32.0,43,23.0,6.0,5.0,12.0,18.0,117,1610612754,Regular Season,2017-18,0,NOP,Bookmaker,93,217.5,-116.0,-104.0
21700150,2017-11-07,IND vs. NOP,1610612740,f,W,6.0,5.0,0.545,240,44.0,87.0,0.506,14.0,35.0,0.4,15.0,22.0,1.0,11.0,32.0,43,23.0,6.0,5.0,12.0,18.0,117,1610612754,Regular Season,2017-18,0,NOP,Bovada,999996,218.0,-110.0,-110.0
21700150,2017-11-07,IND vs. NOP,1610612740,f,W,6.0,5.0,0.545,240,44.0,87.0,0.506,14.0,35.0,0.4,15.0,22.0,1.0,11.0,32.0,43,23.0,6.0,5.0,12.0,18.0,117,1610612754,Regular Season,2017-18,0,NOP,Pinnacle Sports,238,218.5,-105.0,-105.0
21700150,2017-11-07,IND vs. NOP,1610612740,f,W,6.0,5.0,0.545,240,44.0,87.0,0.506,14.0,35.0,0.4,15.0,22.0,1.0,11.0,32.0,43,23.0,6.0,5.0,12.0,18.0,117,1610612754,Regular Season,2017-18,0,NOP,Heritage,169,219.0,-105.0,-105.0
21700151,2017-11-07,WAS vs. DAL,1610612742,f,W,2.0,10.0,0.167,240,43.0,91.0,0.473,11.0,30.0,0.367,16.0,20.0,1.0,11.0,42.0,53,26.0,6.0,8.0,11.0,23.0,113,1610612764,Regular Season,2017-18,0,DAL,Bovada,999996,213.0,-115.0,-105.0
21700151,2017-11-07,WAS vs. DAL,1610612742,f,W,2.0,10.0,0.167,240,43.0,91.0,0.473,11.0,30.0,0.367,16.0,20.0,1.0,11.0,42.0,53,26.0,6.0,8.0,11.0,23.0,113,1610612764,Regular Season,2017-18,0,DAL,5Dimes,19,213.5,-103.0,-107.0
21700151,2017-11-07,WAS vs. DAL,1610612742,f,W,2.0,10.0,0.167,240,43.0,91.0,0.473,11.0,30.0,0.367,16.0,20.0,1.0,11.0,42.0,53,26.0,6.0,8.0,11.0,23.0,113,1610612764,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,214.0,-107.0,-103.0
21700152,2017-11-07,NYK vs. CHA,1610612766,f,L,5.0,6.0,0.455,240,42.0,91.0,0.462,15.0,37.0,0.405,14.0,17.0,1.0,17.0,23.0,40,24.0,8.0,2.0,13.0,22.0,113,1610612752,Regular Season,2017-18,0,CHA,YouWager,139,208.5,-110.0,-110.0
21700152,2017-11-07,NYK vs. CHA,1610612766,f,L,5.0,6.0,0.455,240,42.0,91.0,0.462,15.0,37.0,0.405,14.0,17.0,1.0,17.0,23.0,40,24.0,8.0,2.0,13.0,22.0,113,1610612752,Regular Season,2017-18,0,CHA,5Dimes,19,209.0,-103.0,-107.0
21700153,2017-11-07,TOR vs. CHI,1610612741,f,L,2.0,7.0,0.222,240,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,1.0,8.0,29.0,37,26.0,10.0,2.0,13.0,23.0,114,1610612761,Regular Season,2017-18,0,CHI,Bookmaker,93,200.5,-110.0,-110.0
21700153,2017-11-07,TOR vs. CHI,1610612741,f,L,2.0,7.0,0.222,240,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,1.0,8.0,29.0,37,26.0,10.0,2.0,13.0,23.0,114,1610612761,Regular Season,2017-18,0,CHI,5Dimes,19,201.0,-105.0,-105.0
21700153,2017-11-07,TOR vs. CHI,1610612741,f,L,2.0,7.0,0.222,240,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,1.0,8.0,29.0,37,26.0,10.0,2.0,13.0,23.0,114,1610612761,Regular Season,2017-18,0,CHI,Heritage,169,201.5,-105.0,-105.0
21700153,2017-11-07,TOR vs. CHI,1610612741,f,L,2.0,7.0,0.222,240,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,1.0,8.0,29.0,37,26.0,10.0,2.0,13.0,23.0,114,1610612761,Regular Season,2017-18,0,CHI,Bovada,999996,202.0,-110.0,-110.0
21700154,2017-11-07,SAS vs. LAC,1610612746,f,L,5.0,5.0,0.5,240,42.0,82.0,0.512,11.0,30.0,0.367,12.0,17.0,1.0,10.0,29.0,39,20.0,6.0,4.0,17.0,19.0,107,1610612759,Regular Season,2017-18,0,LAC,BetOnline,1096,204.0,-106.0,-114.0
21700154,2017-11-07,SAS vs. LAC,1610612746,f,L,5.0,5.0,0.5,240,42.0,82.0,0.512,11.0,30.0,0.367,12.0,17.0,1.0,10.0,29.0,39,20.0,6.0,4.0,17.0,19.0,107,1610612759,Regular Season,2017-18,0,LAC,Heritage,169,204.5,-105.0,-105.0
21700155,2017-11-07,DEN vs. BKN,1610612751,f,L,4.0,7.0,0.364,240,38.0,89.0,0.427,11.0,35.0,0.314,17.0,22.0,1.0,8.0,39.0,47,22.0,12.0,6.0,25.0,16.0,104,1610612743,Regular Season,2017-18,0,BKN,Bovada,999996,229.0,-115.0,-105.0
21700155,2017-11-07,DEN vs. BKN,1610612751,f,L,4.0,7.0,0.364,240,38.0,89.0,0.427,11.0,35.0,0.314,17.0,22.0,1.0,8.0,39.0,47,22.0,12.0,6.0,25.0,16.0,104,1610612743,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,230.0,-100.0,-110.0
21700155,2017-11-07,DEN vs. BKN,1610612751,f,L,4.0,7.0,0.364,240,38.0,89.0,0.427,11.0,35.0,0.314,17.0,22.0,1.0,8.0,39.0,47,22.0,12.0,6.0,25.0,16.0,104,1610612743,Regular Season,2017-18,0,BKN,Heritage,169,230.5,-105.0,-105.0
21700156,2017-11-07,UTA vs. PHI,1610612755,f,W,6.0,4.0,0.6,240,34.0,81.0,0.42,12.0,27.0,0.444,24.0,30.0,1.0,8.0,48.0,56,23.0,5.0,6.0,22.0,34.0,104,1610612762,Regular Season,2017-18,0,PHI,Bovada,999996,203.0,-115.0,-105.0
21700156,2017-11-07,UTA vs. PHI,1610612755,f,W,6.0,4.0,0.6,240,34.0,81.0,0.42,12.0,27.0,0.444,24.0,30.0,1.0,8.0,48.0,56,23.0,5.0,6.0,22.0,34.0,104,1610612762,Regular Season,2017-18,0,PHI,5Dimes,19,203.5,-102.0,-108.0
21700156,2017-11-07,UTA vs. PHI,1610612755,f,W,6.0,4.0,0.6,240,34.0,81.0,0.42,12.0,27.0,0.444,24.0,30.0,1.0,8.0,48.0,56,23.0,5.0,6.0,22.0,34.0,104,1610612762,Regular Season,2017-18,0,PHI,BetOnline,1096,204.0,-102.0,-118.0
21700157,2017-11-07,POR vs. MEM,1610612763,f,W,7.0,4.0,0.636,240,35.0,73.0,0.479,7.0,19.0,0.368,21.0,25.0,1.0,5.0,29.0,34,18.0,8.0,10.0,14.0,21.0,98,1610612757,Regular Season,2017-18,0,MEM,Bookmaker,93,199.5,-110.0,-110.0
21700157,2017-11-07,POR vs. MEM,1610612763,f,W,7.0,4.0,0.636,240,35.0,73.0,0.479,7.0,19.0,0.368,21.0,25.0,1.0,5.0,29.0,34,18.0,8.0,10.0,14.0,21.0,98,1610612757,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,200.5,-103.0,-107.0
21700157,2017-11-07,POR vs. MEM,1610612763,f,W,7.0,4.0,0.636,240,35.0,73.0,0.479,7.0,19.0,0.368,21.0,25.0,1.0,5.0,29.0,34,18.0,8.0,10.0,14.0,21.0,98,1610612757,Regular Season,2017-18,0,MEM,Bovada,999996,202.0,-105.0,-115.0
21700158,2017-11-07,SAC vs. OKC,1610612760,f,L,4.0,6.0,0.4,240,29.0,86.0,0.337,10.0,37.0,0.27,18.0,23.0,1.0,9.0,35.0,44,15.0,16.0,2.0,14.0,17.0,86,1610612758,Regular Season,2017-18,0,OKC,Heritage,169,202.5,-105.0,-105.0
21700158,2017-11-07,SAC vs. OKC,1610612760,f,L,4.0,6.0,0.4,240,29.0,86.0,0.337,10.0,37.0,0.27,18.0,23.0,1.0,9.0,35.0,44,15.0,16.0,2.0,14.0,17.0,86,1610612758,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,203.0,-103.0,-107.0
21700159,2017-11-08,DET vs. IND,1610612754,f,L,5.0,7.0,0.417,240,38.0,88.0,0.432,7.0,24.0,0.292,14.0,18.0,1.0,7.0,31.0,38,22.0,8.0,3.0,15.0,24.0,97,1610612765,Regular Season,2017-18,0,IND,Pinnacle Sports,238,209.5,-105.0,-105.0
21700159,2017-11-08,DET vs. IND,1610612754,f,L,5.0,7.0,0.417,240,38.0,88.0,0.432,7.0,24.0,0.292,14.0,18.0,1.0,7.0,31.0,38,22.0,8.0,3.0,15.0,24.0,97,1610612765,Regular Season,2017-18,0,IND,Heritage,169,210.0,-105.0,-105.0
21700159,2017-11-08,DET vs. IND,1610612754,f,L,5.0,7.0,0.417,240,38.0,88.0,0.432,7.0,24.0,0.292,14.0,18.0,1.0,7.0,31.0,38,22.0,8.0,3.0,15.0,24.0,97,1610612765,Regular Season,2017-18,0,IND,YouWager,139,210.5,-110.0,-110.0
21700160,2017-11-08,ORL vs. NYK,1610612752,f,L,6.0,5.0,0.545,240,42.0,80.0,0.525,5.0,12.0,0.417,10.0,13.0,1.0,12.0,30.0,42,26.0,7.0,2.0,23.0,21.0,99,1610612753,Regular Season,2017-18,0,NYK,BetOnline,1096,214.5,-110.0,-110.0
21700160,2017-11-08,ORL vs. NYK,1610612752,f,L,6.0,5.0,0.545,240,42.0,80.0,0.525,5.0,12.0,0.417,10.0,13.0,1.0,12.0,30.0,42,26.0,7.0,2.0,23.0,21.0,99,1610612753,Regular Season,2017-18,0,NYK,5Dimes,19,215.0,-103.0,-107.0
21700161,2017-11-08,BOS vs. LAL,1610612747,f,L,5.0,6.0,0.455,240,37.0,85.0,0.435,5.0,24.0,0.208,17.0,23.0,1.0,12.0,36.0,48,16.0,8.0,8.0,20.0,30.0,96,1610612738,Regular Season,2017-18,0,LAL,Intertops,180,214.5,-110.0,-110.0
21700161,2017-11-08,BOS vs. LAL,1610612747,f,L,5.0,6.0,0.455,240,37.0,85.0,0.435,5.0,24.0,0.208,17.0,23.0,1.0,12.0,36.0,48,16.0,8.0,8.0,20.0,30.0,96,1610612738,Regular Season,2017-18,0,LAL,5Dimes,19,215.0,-103.0,-107.0
21700162,2017-11-08,PHX vs. MIA,1610612748,f,W,5.0,6.0,0.455,240,43.0,81.0,0.531,12.0,30.0,0.4,28.0,35.0,1.0,11.0,42.0,53,21.0,5.0,4.0,14.0,25.0,126,1610612756,Regular Season,2017-18,0,MIA,Bookmaker,93,216.5,-110.0,-110.0
21700162,2017-11-08,PHX vs. MIA,1610612748,f,W,5.0,6.0,0.455,240,43.0,81.0,0.531,12.0,30.0,0.4,28.0,35.0,1.0,11.0,42.0,53,21.0,5.0,4.0,14.0,25.0,126,1610612756,Regular Season,2017-18,0,MIA,5Dimes,19,217.0,-102.0,-108.0
21700163,2017-11-08,GSW vs. MIN,1610612750,f,L,7.0,4.0,0.636,240,38.0,92.0,0.413,5.0,24.0,0.208,20.0,27.0,1.0,9.0,32.0,41,21.0,15.0,0.0,13.0,14.0,101,1610612744,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,227.0,-101.0,-109.0
21700163,2017-11-08,GSW vs. MIN,1610612750,f,L,7.0,4.0,0.636,240,38.0,92.0,0.413,5.0,24.0,0.208,20.0,27.0,1.0,9.0,32.0,41,21.0,15.0,0.0,13.0,14.0,101,1610612744,Regular Season,2017-18,0,MIN,YouWager,139,227.5,-110.0,-110.0
21700163,2017-11-08,GSW vs. MIN,1610612750,f,L,7.0,4.0,0.636,240,38.0,92.0,0.413,5.0,24.0,0.208,20.0,27.0,1.0,9.0,32.0,41,21.0,15.0,0.0,13.0,14.0,101,1610612744,Regular Season,2017-18,0,MIN,Bovada,999996,228.0,-110.0,-110.0
21700164,2017-11-09,WAS vs. LAL,1610612747,f,L,5.0,7.0,0.417,240,31.0,86.0,0.36,3.0,23.0,0.13,30.0,41.0,1.0,17.0,29.0,46,17.0,9.0,4.0,19.0,19.0,95,1610612764,Regular Season,2017-18,0,LAL,5Dimes,19,224.0,-103.0,-107.0
21700164,2017-11-09,WAS vs. LAL,1610612747,f,L,5.0,7.0,0.417,240,31.0,86.0,0.36,3.0,23.0,0.13,30.0,41.0,1.0,17.0,29.0,46,17.0,9.0,4.0,19.0,19.0,95,1610612764,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,224.5,-102.0,-108.0
21700165,2017-11-09,TOR vs. NOP,1610612740,f,L,6.0,6.0,0.5,240,44.0,82.0,0.537,13.0,31.0,0.419,17.0,25.0,1.0,4.0,34.0,38,31.0,7.0,4.0,13.0,20.0,118,1610612761,Regular Season,2017-18,0,NOP,5Dimes,19,215.0,-103.0,-107.0
21700165,2017-11-09,TOR vs. NOP,1610612740,f,L,6.0,6.0,0.5,240,44.0,82.0,0.537,13.0,31.0,0.419,17.0,25.0,1.0,4.0,34.0,38,31.0,7.0,4.0,13.0,20.0,118,1610612761,Regular Season,2017-18,0,NOP,Bovada,999996,216.0,-105.0,-115.0
21700166,2017-11-09,HOU vs. CLE,1610612739,f,L,5.0,7.0,0.417,240,45.0,81.0,0.556,12.0,27.0,0.444,11.0,14.0,1.0,4.0,22.0,26,24.0,9.0,1.0,18.0,30.0,113,1610612745,Regular Season,2017-18,0,CLE,Bookmaker,93,228.0,-110.0,-110.0
21700166,2017-11-09,HOU vs. CLE,1610612739,f,L,5.0,7.0,0.417,240,45.0,81.0,0.556,12.0,27.0,0.444,11.0,14.0,1.0,4.0,22.0,26,24.0,9.0,1.0,18.0,30.0,113,1610612745,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,228.5,-100.0,-110.0
21700166,2017-11-09,HOU vs. CLE,1610612739,f,L,5.0,7.0,0.417,240,45.0,81.0,0.556,12.0,27.0,0.444,11.0,14.0,1.0,4.0,22.0,26,24.0,9.0,1.0,18.0,30.0,113,1610612745,Regular Season,2017-18,0,CLE,Bovada,999996,229.0,-110.0,-110.0
21700167,2017-11-09,SAC vs. PHI,1610612755,f,L,6.0,5.0,0.545,240,37.0,87.0,0.425,15.0,37.0,0.405,19.0,27.0,1.0,13.0,43.0,56,23.0,6.0,5.0,17.0,28.0,108,1610612758,Regular Season,2017-18,0,PHI,Bookmaker,93,207.5,-110.0,-110.0
21700167,2017-11-09,SAC vs. PHI,1610612755,f,L,6.0,5.0,0.545,240,37.0,87.0,0.425,15.0,37.0,0.405,19.0,27.0,1.0,13.0,43.0,56,23.0,6.0,5.0,17.0,28.0,108,1610612758,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,208.0,-100.0,-110.0
21700168,2017-11-09,DEN vs. OKC,1610612760,f,L,4.0,7.0,0.364,240,38.0,90.0,0.422,11.0,30.0,0.367,7.0,14.0,0.0,18.0,26.0,44,16.0,15.0,7.0,16.0,23.0,94,1610612743,Regular Season,2017-18,0,OKC,Heritage,169,215.5,-105.0,-105.0
21700168,2017-11-09,DEN vs. OKC,1610612760,f,L,4.0,7.0,0.364,240,38.0,90.0,0.422,11.0,30.0,0.367,7.0,14.0,0.0,18.0,26.0,44,16.0,15.0,7.0,16.0,23.0,94,1610612743,Regular Season,2017-18,0,OKC,Bovada,999996,216.0,-105.0,-115.0
21700169,2017-11-10,DET vs. ATL,1610612737,f,L,2.0,10.0,0.167,240,44.0,89.0,0.494,8.0,24.0,0.333,8.0,11.0,1.0,11.0,34.0,45,28.0,11.0,7.0,15.0,21.0,104,1610612765,Regular Season,2017-18,0,ATL,Bookmaker,93,209.0,-110.0,-110.0
21700169,2017-11-10,DET vs. ATL,1610612737,f,L,2.0,10.0,0.167,240,44.0,89.0,0.494,8.0,24.0,0.333,8.0,11.0,1.0,11.0,34.0,45,28.0,11.0,7.0,15.0,21.0,104,1610612765,Regular Season,2017-18,0,ATL,5Dimes,19,209.5,-103.0,-107.0
21700169,2017-11-10,DET vs. ATL,1610612737,f,L,2.0,10.0,0.167,240,44.0,89.0,0.494,8.0,24.0,0.333,8.0,11.0,1.0,11.0,34.0,45,28.0,11.0,7.0,15.0,21.0,104,1610612765,Regular Season,2017-18,0,ATL,Bovada,999996,210.0,-105.0,-115.0
21700170,2017-11-10,BOS vs. CHA,1610612766,f,L,5.0,7.0,0.417,240,31.0,80.0,0.388,6.0,22.0,0.273,19.0,33.0,1.0,7.0,40.0,47,20.0,5.0,7.0,14.0,21.0,87,1610612738,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,204.0,-103.0,-107.0
21700170,2017-11-10,BOS vs. CHA,1610612766,f,L,5.0,7.0,0.417,240,31.0,80.0,0.388,6.0,22.0,0.273,19.0,33.0,1.0,7.0,40.0,47,20.0,5.0,7.0,14.0,21.0,87,1610612738,Regular Season,2017-18,0,CHA,Heritage,169,204.5,-105.0,-105.0
21700170,2017-11-10,BOS vs. CHA,1610612766,f,L,5.0,7.0,0.417,240,31.0,80.0,0.388,6.0,22.0,0.273,19.0,33.0,1.0,7.0,40.0,47,20.0,5.0,7.0,14.0,21.0,87,1610612738,Regular Season,2017-18,0,CHA,Bovada,999996,205.0,-110.0,-110.0
21700171,2017-11-10,CHI vs. IND,1610612754,f,W,6.0,7.0,0.462,240,43.0,84.0,0.512,12.0,29.0,0.414,7.0,12.0,1.0,7.0,44.0,51,27.0,8.0,3.0,18.0,17.0,105,1610612741,Regular Season,2017-18,0,IND,Bookmaker,93,201.0,-110.0,-110.0
21700171,2017-11-10,CHI vs. IND,1610612754,f,W,6.0,7.0,0.462,240,43.0,84.0,0.512,12.0,29.0,0.414,7.0,12.0,1.0,7.0,44.0,51,27.0,8.0,3.0,18.0,17.0,105,1610612741,Regular Season,2017-18,0,IND,Heritage,169,201.5,-105.0,-105.0
